,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
7628,2018,11,14,18,30,-4.4,0,0.1,348,0.12,0,0,1032,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,2018,11,14,19,30,-4.2,0,-0.2,176,0.67,0,0,1032,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,2018,11,14,20,30,-4,0,-0.5,4,0.67,0,0,1033,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,2018,11,14,21,30,-3.9000000000000004,0,-0.7000000000000001,13,0.67,0,0,1033,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,2018,11,14,22,30,-4.1000000000000005,0,-1,21,0.67,0,0,1033,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,2018,11,14,23,30,-4.2,0,-1.3,27,0.67,0,0,1033,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,2018,11,15,0,30,-4.5,0,-1.5,29,0.67,0,0,1033,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,2018,11,15,1,30,-4.9,0,-1.5,29,0.67,0,0,1034,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,2018,11,15,2,30,-5.300000000000001,0,-1.5,32,0.67,0,0,1034,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,2018,11,15,3,30,-5.6000000000000005,0,-1.6,37,0.67,0,0,1034,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,2018,11,15,4,30,-5.800000000000001,0,-1.6,43,0.67,0,0,1033,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,2018,11,15,5,30,-5.6000000000000005,0,-1.6,49,0.67,0,0,1033,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,2018,11,15,6,30,-5.4,0,-1.5,55,0.67,0,0,1032,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,2018,11,15,7,30,-5.4,25,-1,60,0.67,25,0,1032,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,2018,11,15,8,30,-5.7,72,-0.4,68,0.67,71,3,1032,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,2018,11,15,9,30,-5.6000000000000005,103,0.30000000000000004,72,0.67,101,4,1032,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,2018,11,15,10,30,-4.9,104,0.9,66,0.67,104,1,1031,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,2018,11,15,11,30,-4.1000000000000005,59,1.3,64,0.67,59,0,1030,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,2018,11,15,12,30,-3,34,1.4000000000000001,66,0.67,34,0,1028,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,2018,11,15,13,30,-1.8,29,1.3,65,0.67,29,0,1026,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,2018,11,15,14,30,-0.7000000000000001,10,1.1,63,0.67,10,0,1025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,2018,11,15,15,30,-0.1,24,0.8,64,0.67,24,0,1024,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,2018,11,15,16,30,0.1,3,0.7000000000000001,65,0.67,3,0,1023,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,2018,11,15,17,30,0.2,0,0.7000000000000001,63,0.67,0,0,1022,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,2018,11,15,18,30,0.2,0,0.7000000000000001,62,0.67,0,0,1020,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,2018,11,15,19,30,0.30000000000000004,0,0.8,65,0.65,0,0,1018,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,2018,11,15,20,30,0.5,0,1,67,0.65,0,0,1015,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,2018,11,15,21,30,0.9,0,1.5,66,0.65,0,0,1013,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,2018,11,15,22,30,1.5,0,2.1,65,0.65,0,0,1009,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,2018,11,15,23,30,2.1,0,2.7,66,0.65,0,0,1006,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,2018,11,16,0,30,2.6,0,3.1,66,0.65,0,0,1003,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,2018,11,16,1,30,3,0,3.4000000000000004,64,0.65,0,0,1000,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,2018,11,16,2,30,3.3000000000000003,0,3.5,60,0.65,0,0,998,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,2018,11,16,3,30,3.5,0,3.5,54,0.65,0,0,996,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,2018,11,16,4,30,3.4000000000000004,0,3.4000000000000004,45,0.65,0,0,995,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,2018,11,16,5,30,3,0,3,197,0.65,0,0,995,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,2018,11,16,6,30,2.3000000000000003,0,2.3000000000000003,339,0.65,0,0,997,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,2018,11,16,7,30,1.4000000000000001,13,1.9000000000000001,319,0.65,13,0,999,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,2018,11,16,8,30,1.2000000000000002,254,2.2,312,0.65,55,728,1001,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,2018,11,16,9,30,1.4000000000000001,292,2.7,304,0.65,234,148,1002,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,2018,11,16,10,30,1.4000000000000001,424,3.3000000000000003,298,0.65,209,456,1003,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,2018,11,16,11,30,1.4000000000000001,531,3.9000000000000004,293,0.65,78,898,1004,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,2018,11,16,12,30,1.5,426,4.5,287,0.65,231,399,1005,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,2018,11,16,13,30,1.9000000000000001,406,4.9,282,0.65,126,658,1005,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,2018,11,16,14,30,2.3000000000000003,246,4.9,276,0.65,127,373,1006,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,2018,11,16,15,30,2.5,124,4.2,270,0.65,47,439,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,2018,11,16,16,30,2.2,11,3.3000000000000003,267,0.65,10,73,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,2018,11,16,17,30,1.7000000000000002,0,2.7,266,0.65,0,0,1009,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,2018,11,16,18,30,1.4000000000000001,0,2.2,264,0.65,0,0,1010,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,2018,11,16,19,30,1.1,0,1.8,263,0.12,0,0,1011,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,2018,11,16,20,30,0.8,0,1.5,263,0.12,0,0,1011,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,2018,11,16,21,30,0.6000000000000001,0,1.3,262,0.12,0,0,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,2018,11,16,22,30,0.4,0,1.2000000000000002,262,0.12,0,0,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,2018,11,16,23,30,0.30000000000000004,0,1,262,0.12,0,0,1013,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,2018,11,17,0,30,0.2,0,0.8,261,0.12,0,0,1014,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,2018,11,17,1,30,0,0,0.6000000000000001,263,0.12,0,0,1015,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,2018,11,17,2,30,-0.1,0,0.6000000000000001,265,0.12,0,0,1015,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,2018,11,17,3,30,-0.1,0,0.5,266,0.12,0,0,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,2018,11,17,4,30,-0.1,0,0.5,267,0.12,0,0,1017,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,2018,11,17,5,30,-0.2,0,0.6000000000000001,270,0.12,0,0,1018,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,2018,11,17,6,30,-0.1,0,0.9,274,0.12,0,0,1019,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,2018,11,17,7,30,0.2,89,2,277,0.12,37,446,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,2018,11,17,8,30,1.3,247,3.7,279,0.12,57,705,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,2018,11,17,9,30,2.1,383,5.2,284,0.12,68,808,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,2018,11,17,10,30,2.2,454,6.2,291,0.12,106,742,1021,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,2018,11,17,11,30,1.9000000000000001,253,6.9,294,0.12,182,141,1020,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,2018,11,17,12,30,1.9000000000000001,146,7.2,293,0.12,135,23,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,2018,11,17,13,30,1.9000000000000001,188,7.2,292,0.12,183,12,1020,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,2018,11,17,14,30,2.1,182,6.7,292,0.12,172,32,1020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,2018,11,17,15,30,2.6,54,5.7,291,0.12,54,1,1021,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,2018,11,17,16,30,2.6,3,4.6000000000000005,289,0.12,3,0,1021,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,2018,11,17,17,30,2.2,0,3.8000000000000003,288,0.12,0,0,1022,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,2018,11,17,18,30,2,0,3.2,287,0.12,0,0,1022,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,2018,11,17,19,30,1.7000000000000002,0,2.4000000000000004,287,0.12,0,0,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,2018,11,17,20,30,1.3,0,1.9000000000000001,290,0.12,0,0,1023,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,2018,11,17,21,30,1.1,0,1.6,296,0.12,0,0,1024,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,2018,11,17,22,30,0.8,0,1.3,302,0.12,0,0,1024,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,2018,11,17,23,30,0.5,0,1,309,0.12,0,0,1024,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,2018,11,18,0,30,0.2,0,0.7000000000000001,316,0.12,0,0,1025,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,2018,11,18,1,30,-0.1,0,0.5,322,0.12,0,0,1025,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,2018,11,18,2,30,-0.4,0,0.7000000000000001,328,0.12,0,0,1025,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,2018,11,18,3,30,-0.4,0,1.1,334,0.12,0,0,1026,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,2018,11,18,4,30,-0.4,0,1.1,341,0.12,0,0,1026,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,2018,11,18,5,30,-0.4,0,1.1,351,0.12,0,0,1026,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,2018,11,18,6,30,-0.5,0,1.3,182,0.12,0,0,1027,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,2018,11,18,7,30,-0.4,21,2.1,11,0.12,21,0,1027,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,2018,11,18,8,30,0.2,74,3.4000000000000004,21,0.12,74,1,1027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,2018,11,18,9,30,-0.4,161,4.3,29,0.12,156,14,1027,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,2018,11,18,10,30,-0.9,45,4.9,27,0.12,45,0,1027,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,2018,11,18,11,30,-1.4000000000000001,159,5.2,21,0.12,155,9,1026,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,2018,11,18,12,30,-1.5,157,5.5,117,0.12,153,9,1025,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,2018,11,18,13,30,-1.1,136,5.7,210,0.12,135,2,1025,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,2018,11,18,14,30,-0.7000000000000001,85,5.7,194,0.12,85,1,1024,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,2018,11,18,15,30,0.5,33,5,170,0.12,33,0,1024,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,2018,11,18,16,30,1.1,2,4.1000000000000005,151,0.12,2,0,1024,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,2018,11,18,17,30,0.5,0,3.5,141,0.12,0,0,1024,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,2018,11,18,18,30,0.9,0,3.4000000000000004,135,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,2018,11,18,19,30,1.4000000000000001,0,3.4000000000000004,135,0.11,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,2018,11,18,20,30,1.9000000000000001,0,3.6,139,0.11,0,0,1022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,2018,11,18,21,30,2.5,0,3.9000000000000004,147,0.11,0,0,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,2018,11,18,22,30,3.1,0,4.2,157,0.11,0,0,1021,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,2018,11,18,23,30,3.6,0,4.4,169,0.11,0,0,1021,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,2018,11,19,0,30,4.1000000000000005,0,4.6000000000000005,181,0.11,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,2018,11,19,1,30,4.5,0,4.7,192,0.11,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,2018,11,19,2,30,4.800000000000001,0,4.800000000000001,202,0.11,0,0,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,2018,11,19,3,30,4.9,0,4.9,209,0.11,0,0,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,2018,11,19,4,30,5,0,5,215,0.11,0,0,1019,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,2018,11,19,5,30,4.9,0,4.9,222,0.11,0,0,1018,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,2018,11,19,6,30,4.6000000000000005,0,4.800000000000001,231,0.11,0,0,1018,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,2018,11,19,7,30,4.5,16,5,241,0.11,16,0,1019,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,2018,11,19,8,30,4.6000000000000005,113,5.300000000000001,249,0.11,106,26,1019,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,2018,11,19,9,30,4.800000000000001,201,5.7,257,0.11,183,47,1018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,2018,11,19,10,30,5.2,242,6.6000000000000005,267,0.11,213,62,1018,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,2018,11,19,11,30,5.7,348,7.6000000000000005,273,0.11,255,189,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,2018,11,19,12,30,6,335,8.3,276,0.11,259,159,1016,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,2018,11,19,13,30,6.2,209,8.700000000000001,284,0.11,172,89,1015,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,2018,11,19,14,30,6.300000000000001,229,8.700000000000001,303,0.11,147,266,1015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,2018,11,19,15,30,6.6000000000000005,106,8.1,336,0.11,80,152,1015,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,2018,11,19,16,30,6,6,7.300000000000001,187,0.11,6,18,1015,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,2018,11,19,17,30,5.5,0,6.800000000000001,26,0.11,0,0,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,2018,11,19,18,30,5.5,0,6.4,38,0.11,0,0,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,2018,11,19,19,30,5.4,0,6.1000000000000005,44,0.1,0,0,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,2018,11,19,20,30,5.300000000000001,0,5.800000000000001,48,0.1,0,0,1013,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7751,2018,11,19,21,30,5.300000000000001,0,5.7,52,0.1,0,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,2018,11,19,22,30,5.300000000000001,0,5.6000000000000005,52,0.1,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,2018,11,19,23,30,5.2,0,5.5,48,0.1,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,2018,11,20,0,30,5.2,0,5.5,43,0.1,0,0,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,2018,11,20,1,30,5.1000000000000005,0,5.4,40,0.1,0,0,1011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,2018,11,20,2,30,5.1000000000000005,0,5.300000000000001,38,0.1,0,0,1010,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,2018,11,20,3,30,5,0,5.2,33,0.1,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,2018,11,20,4,30,4.800000000000001,0,5,26,0.1,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,2018,11,20,5,30,4.7,0,4.9,15,0.1,0,0,1009,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,2018,11,20,6,30,4.5,0,4.7,183,0.1,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,2018,11,20,7,30,4.3,13,4.7,351,0.1,13,0,1010,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,2018,11,20,8,30,4.3,29,4.800000000000001,340,0.1,29,0,1010,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,2018,11,20,9,30,4.3,91,5.1000000000000005,329,0.1,91,0,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7764,2018,11,20,10,30,4.3,158,5.4,320,0.1,157,2,1010,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,2018,11,20,11,30,4.3,206,5.9,313,0.1,204,5,1009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,2018,11,20,12,30,4.3,379,6.5,309,0.1,198,380,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,2018,11,20,13,30,4.1000000000000005,206,6.9,307,0.1,197,22,1009,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,2018,11,20,14,30,3.6,162,6.9,306,0.1,157,16,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,2018,11,20,15,30,3.1,126,6.2,304,0.1,58,407,1011,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,2018,11,20,16,30,2.6,7,5,301,0.1,7,35,1012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,2018,11,20,17,30,2.2,0,4.2,298,0.1,0,0,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,2018,11,20,18,30,2,0,3.6,295,0.1,0,0,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,2018,11,20,19,30,1.8,0,3.1,294,0.1,0,0,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,2018,11,20,20,30,1.6,0,2.7,296,0.1,0,0,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,2018,11,20,21,30,1.4000000000000001,0,2.2,298,0.1,0,0,1016,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,2018,11,20,22,30,1,0,1.5,301,0.1,0,0,1016,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,2018,11,20,23,30,0.5,0,0.8,301,0.1,0,0,1016,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,2018,11,21,0,30,-0.2,0,0.30000000000000004,300,0.1,0,0,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,2018,11,21,1,30,-0.7000000000000001,0,-0.1,295,0.1,0,0,1017,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,2018,11,21,2,30,-1.3,0,-0.4,286,0.1,0,0,1017,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,2018,11,21,3,30,-1.7000000000000002,0,-0.5,276,0.1,0,0,1017,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,2018,11,21,4,30,-2,0,-0.7000000000000001,265,0.1,0,0,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,2018,11,21,5,30,-2.2,0,-0.6000000000000001,258,0.1,0,0,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,2018,11,21,6,30,-2.2,0,-0.2,254,0.1,0,0,1017,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,2018,11,21,7,30,-1.9000000000000001,72,1,250,0.1,35,353,1017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,2018,11,21,8,30,-1.2000000000000002,201,2.5,246,0.1,92,427,1017,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,2018,11,21,9,30,-1.1,233,3.9000000000000004,246,0.1,209,63,1016,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,2018,11,21,10,30,-0.8,242,5,249,0.1,227,32,1016,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,2018,11,21,11,30,-0.4,321,5.9,253,0.1,272,101,1015,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,2018,11,21,12,30,0.1,316,6.4,258,0.1,270,98,1014,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,2018,11,21,13,30,0.5,213,6.300000000000001,266,0.1,204,22,1014,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,2018,11,21,14,30,0.8,113,5.800000000000001,272,0.1,111,8,1014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,2018,11,21,15,30,0.8,46,5.1000000000000005,276,0.1,46,0,1015,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,2018,11,21,16,30,0.7000000000000001,2,4.3,277,0.1,2,0,1015,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7795,2018,11,21,17,30,0.8,0,3.6,286,0.1,0,0,1016,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7796,2018,11,21,18,30,0.4,0,2.5,306,0.1,0,0,1017,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7797,2018,11,21,19,30,-2,0,0.6000000000000001,320,0.1,0,0,1019,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,2018,11,21,20,30,-5.300000000000001,0,-1.2000000000000002,320,0.1,0,0,1020,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7799,2018,11,21,21,30,-6.7,0,-2.2,317,0.1,0,0,1020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,2018,11,21,22,30,-7.1000000000000005,0,-2.7,318,0.1,0,0,1021,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7801,2018,11,21,23,30,-7.6000000000000005,0,-3.2,321,0.1,0,0,1021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7802,2018,11,22,0,30,-8.4,0,-3.7,324,0.1,0,0,1022,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7803,2018,11,22,1,30,-9,0,-4.2,326,0.1,0,0,1023,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
