,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
6940,2019,10,17,2,30,6.300000000000001,0,10.4,279,0.12,0,0,989,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,2019,10,17,3,30,6.300000000000001,0,10.4,273,0.12,0,0,989,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6942,2019,10,17,4,30,6.2,0,10.5,266,0.12,0,0,989,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,2019,10,17,5,30,6.1000000000000005,0,10.4,261,0.12,0,0,990,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944,2019,10,17,6,30,5.800000000000001,20,10.700000000000001,260,0.12,17,53,991,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6945,2019,10,17,7,30,5.300000000000001,103,11.4,262,0.12,100,11,991,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,2019,10,17,8,30,4.9,181,12.4,264,0.12,169,31,991,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6947,2019,10,17,9,30,5,219,13.5,266,0.12,205,27,991,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,2019,10,17,10,30,5.1000000000000005,61,14.200000000000001,269,0.12,61,0,991,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,2019,10,17,11,30,5.2,197,14.9,272,0.12,196,1,991,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,2019,10,17,12,30,5.2,183,15.4,276,0.12,182,1,992,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,2019,10,17,13,30,5.2,156,15.4,282,0.12,153,6,992,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6952,2019,10,17,14,30,5.300000000000001,242,14.9,286,0.12,198,98,993,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953,2019,10,17,15,30,5.5,119,14.100000000000001,289,0.12,112,22,995,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6954,2019,10,17,16,30,5.6000000000000005,27,13.200000000000001,289,0.12,27,1,996,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,2019,10,17,17,30,5.7,0,12.600000000000001,289,0.12,0,0,997,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956,2019,10,17,18,30,5.9,0,12.200000000000001,286,0.12,0,0,999,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6957,2019,10,17,19,30,6,0,11.9,285,0.12,0,0,1000,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,2019,10,17,20,30,6.1000000000000005,0,11.600000000000001,285,0.12,0,0,1000,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959,2019,10,17,21,30,6.2,0,11.4,285,0.12,0,0,1001,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,2019,10,17,22,30,6.300000000000001,0,11.200000000000001,288,0.12,0,0,1002,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,2019,10,17,23,30,6.2,0,11.100000000000001,292,0.12,0,0,1002,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,2019,10,18,0,30,6,0,10.9,299,0.12,0,0,1003,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,2019,10,18,1,30,5.7,0,10.700000000000001,305,0.12,0,0,1003,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,2019,10,18,2,30,5.4,0,10.3,308,0.12,0,0,1004,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,2019,10,18,3,30,5.300000000000001,0,9.8,308,0.12,0,0,1004,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,2019,10,18,4,30,5.2,0,9.5,308,0.12,0,0,1005,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,2019,10,18,5,30,5,0,9.200000000000001,308,0.12,0,0,1006,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,2019,10,18,6,30,4.9,35,9.700000000000001,310,0.12,21,256,1007,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,2019,10,18,7,30,4.800000000000001,174,10.8,314,0.12,67,458,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,2019,10,18,8,30,4.6000000000000005,213,12.100000000000001,317,0.12,197,40,1008,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,2019,10,18,9,30,4.5,521,13.4,319,0.12,72,866,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,2019,10,18,10,30,4.5,619,14.5,319,0.12,79,898,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,2019,10,18,11,30,4.5,662,15.5,316,0.12,81,914,1008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,2019,10,18,12,30,4.6000000000000005,644,16.1,314,0.12,79,912,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,2019,10,18,13,30,4.6000000000000005,567,16.3,314,0.12,75,890,1009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,2019,10,18,14,30,4.5,437,16,317,0.12,66,840,1009,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,2019,10,18,15,30,4.5,269,15.100000000000001,320,0.12,53,735,1010,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,2019,10,18,16,30,4.5,90,13.4,322,0.12,33,481,1011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,2019,10,18,17,30,4.5,0,11.600000000000001,324,0.12,0,0,1012,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,2019,10,18,18,30,4.5,0,10.4,325,0.12,0,0,1013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,2019,10,18,19,30,4.4,0,9.4,328,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,2019,10,18,20,30,4.3,0,8.5,331,0.12,0,0,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,2019,10,18,21,30,4.2,0,7.7,330,0.12,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,2019,10,18,22,30,4,0,6.9,327,0.12,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,2019,10,18,23,30,3.8000000000000003,0,6.4,323,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,2019,10,19,0,30,3.8000000000000003,0,6.1000000000000005,324,0.12,0,0,1016,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,2019,10,19,1,30,3.8000000000000003,0,5.800000000000001,328,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,2019,10,19,2,30,3.9000000000000004,0,5.4,333,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,2019,10,19,3,30,3.9000000000000004,0,5,337,0.12,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,2019,10,19,4,30,4,0,4.6000000000000005,336,0.12,0,0,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,2019,10,19,5,30,4,0,4.4,328,0.12,0,0,1016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,2019,10,19,6,30,3.9000000000000004,34,5.6000000000000005,322,0.12,20,276,1017,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,2019,10,19,7,30,4,204,8.200000000000001,325,0.12,46,687,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,2019,10,19,8,30,3.5,384,10.600000000000001,323,0.12,59,835,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,2019,10,19,9,30,3,533,12.4,302,0.12,66,908,1017,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,2019,10,19,10,30,2.9000000000000004,614,13.9,274,0.12,93,873,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,2019,10,19,11,30,2.9000000000000004,672,15.200000000000001,258,0.12,72,951,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,2019,10,19,12,30,2.8000000000000003,652,16.2,248,0.12,72,945,1016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,2019,10,19,13,30,2.8000000000000003,571,16.8,240,0.12,68,917,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,2019,10,19,14,30,2.9000000000000004,437,16.900000000000002,229,0.12,64,854,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,2019,10,19,15,30,3.2,259,15.9,216,0.12,61,685,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,2019,10,19,16,30,5.7,74,13.700000000000001,202,0.12,43,275,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,2019,10,19,17,30,5.300000000000001,0,12,194,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,2019,10,19,18,30,5.5,0,11.4,194,0.12,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,2019,10,19,19,30,5.9,0,11.100000000000001,197,0.12,0,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,2019,10,19,20,30,6.300000000000001,0,10.9,200,0.12,0,0,1015,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,2019,10,19,21,30,6.6000000000000005,0,10.8,206,0.12,0,0,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,2019,10,19,22,30,6.800000000000001,0,10.600000000000001,215,0.12,0,0,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,2019,10,19,23,30,6.800000000000001,0,10,227,0.12,0,0,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,2019,10,20,0,30,6.5,0,10.100000000000001,238,0.12,0,0,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,2019,10,20,1,30,6.2,0,10.5,244,0.12,0,0,1015,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,2019,10,20,2,30,6,0,10.5,226,0.12,0,0,1015,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,2019,10,20,3,30,6.1000000000000005,0,10.4,173,0.12,0,0,1015,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,2019,10,20,4,30,6.2,0,10.3,133,0.12,0,0,1016,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,2019,10,20,5,30,6.300000000000001,0,9.9,120,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,2019,10,20,6,30,6.6000000000000005,17,10.100000000000001,116,0.12,16,11,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,2019,10,20,7,30,7.300000000000001,121,11.600000000000001,123,0.12,108,58,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,2019,10,20,8,30,8,116,13.4,137,0.12,113,9,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,2019,10,20,9,30,8.200000000000001,101,14.700000000000001,145,0.12,100,2,1016,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,2019,10,20,10,30,8.5,177,15.4,139,0.12,171,10,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,2019,10,20,11,30,8.9,82,15.600000000000001,128,0.12,82,0,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,2019,10,20,12,30,9.5,82,15.3,113,0.12,82,0,1015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,2019,10,20,13,30,10.3,82,14.600000000000001,100,0.12,81,1,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,2019,10,20,14,30,11.100000000000001,35,14,90,0.12,35,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,2019,10,20,15,30,11.600000000000001,31,13.4,80,0.12,31,0,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,2019,10,20,16,30,11.8,10,12.9,74,0.12,10,0,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,2019,10,20,17,30,11.8,0,12.600000000000001,71,0.12,0,0,1014,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028,2019,10,20,18,30,11.8,0,12.5,66,0.12,0,0,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029,2019,10,20,19,30,11.700000000000001,0,12.3,58,0.12,0,0,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,2019,10,20,20,30,11.600000000000001,0,12.100000000000001,49,0.12,0,0,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031,2019,10,20,21,30,11.5,0,11.9,44,0.12,0,0,1014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,2019,10,20,22,30,11.3,0,11.700000000000001,41,0.12,0,0,1014,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,2019,10,20,23,30,11.200000000000001,0,11.5,37,0.12,0,0,1013,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,2019,10,21,0,30,10.9,0,11.200000000000001,28,0.12,0,0,1013,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,2019,10,21,1,30,10.600000000000001,0,10.8,17,0.12,0,0,1014,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,2019,10,21,2,30,10.200000000000001,0,10.3,10,0.12,0,0,1014,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,2019,10,21,3,30,9.700000000000001,0,9.9,9,0.12,0,0,1014,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,2019,10,21,4,30,9.3,0,9.600000000000001,10,0.12,0,0,1015,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,2019,10,21,5,30,9.1,0,9.4,11,0.12,0,0,1015,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,2019,10,21,6,30,9,27,9.8,10,0.12,19,188,1016,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,2019,10,21,7,30,9.3,186,10.9,12,0.12,50,613,1016,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,2019,10,21,8,30,9.8,360,12.9,19,0.12,64,778,1016,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,2019,10,21,9,30,9.600000000000001,505,15.100000000000001,26,0.12,70,861,1016,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,2019,10,21,10,30,9,603,17.1,32,0.12,73,902,1016,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,2019,10,21,11,30,9,644,18.5,37,0.12,75,916,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,2019,10,21,12,30,9.4,623,19.5,43,0.12,73,910,1016,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,2019,10,21,13,30,10,544,19.900000000000002,53,0.12,71,880,1016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,2019,10,21,14,30,10.4,413,19.8,68,0.12,64,817,1016,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,2019,10,21,15,30,10.9,247,18.8,87,0.12,53,696,1016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,2019,10,21,16,30,11.9,74,16.3,107,0.12,31,415,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,2019,10,21,17,30,11.200000000000001,0,14.200000000000001,122,0.12,0,0,1016,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,2019,10,21,18,30,11.200000000000001,0,13.4,125,0.12,0,0,1017,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,2019,10,21,19,30,11.5,0,12.9,121,0.12,0,0,1017,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,2019,10,21,20,30,11.8,0,12.700000000000001,122,0.12,0,0,1018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,2019,10,21,21,30,12,0,12.4,120,0.12,0,0,1018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,2019,10,21,22,30,12.100000000000001,0,12.100000000000001,105,0.12,0,0,1018,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,2019,10,21,23,30,12,0,12,90,0.12,0,0,1017,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058,2019,10,22,0,30,11.9,0,11.9,82,0.12,0,0,1017,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,2019,10,22,1,30,11.700000000000001,0,11.700000000000001,77,0.12,0,0,1017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,2019,10,22,2,30,11.700000000000001,0,11.700000000000001,74,0.12,0,0,1017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,2019,10,22,3,30,11.5,0,11.700000000000001,72,0.12,0,0,1017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,2019,10,22,4,30,11.3,0,11.600000000000001,74,0.12,0,0,1017,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,2019,10,22,5,30,11.200000000000001,0,11.600000000000001,77,0.12,0,0,1016,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,2019,10,22,6,30,11.3,6,12.100000000000001,82,0.12,6,0,1016,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,2019,10,22,7,30,11.4,24,13,89,0.12,24,0,1016,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,2019,10,22,8,30,11.9,26,14.100000000000001,99,0.12,26,0,1016,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,2019,10,22,9,30,12.5,58,15,106,0.12,58,0,1015,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7068,2019,10,22,10,30,12.9,113,15.700000000000001,109,0.12,113,0,1014,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,2019,10,22,11,30,13.3,33,16.2,110,0.12,33,0,1014,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,2019,10,22,12,30,13.700000000000001,72,16.6,112,0.12,72,0,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,2019,10,22,13,30,14,70,16.8,112,0.12,70,0,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,2019,10,22,14,30,14.3,52,16.6,108,0.12,52,0,1011,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,2019,10,22,15,30,14.5,31,16.1,102,0.12,31,0,1010,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7074,2019,10,22,16,30,14.5,13,15.4,99,0.12,13,0,1009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7075,2019,10,22,17,30,14.4,0,15,100,0.12,0,0,1009,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,2019,10,22,18,30,14.4,0,15,104,0.12,0,0,1009,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,2019,10,22,19,30,14.600000000000001,0,15.100000000000001,107,0.12,0,0,1009,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,2019,10,22,20,30,14.9,0,15.4,117,0.12,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,2019,10,22,21,30,15.3,0,15.700000000000001,131,0.12,0,0,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,2019,10,22,22,30,15.600000000000001,0,15.9,144,0.12,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7081,2019,10,22,23,30,15.8,0,15.9,159,0.12,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,2019,10,23,0,30,15.8,0,15.9,181,0.12,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083,2019,10,23,1,30,15.700000000000001,0,15.700000000000001,222,0.12,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,2019,10,23,2,30,15.200000000000001,0,15.200000000000001,272,0.12,0,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,2019,10,23,3,30,14.3,0,14.3,307,0.12,0,0,1007,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,2019,10,23,4,30,13.100000000000001,0,13.3,318,0.12,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087,2019,10,23,5,30,12.3,0,12.4,308,0.12,0,0,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088,2019,10,23,6,30,11.700000000000001,24,12.3,297,0.12,17,195,1010,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089,2019,10,23,7,30,11.8,185,13.100000000000001,294,0.12,47,642,1011,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,2019,10,23,8,30,12,362,14.600000000000001,299,0.12,61,808,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,2019,10,23,9,30,10.3,508,16.2,303,0.12,66,890,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,2019,10,23,10,30,7.5,607,17.3,298,0.12,69,931,1013,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093,2019,10,23,11,30,6,585,18,290,0.12,151,710,1012,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,2019,10,23,12,30,5.5,627,18.5,283,0.12,71,936,1012,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095,2019,10,23,13,30,5.300000000000001,547,18.7,282,0.12,68,908,1012,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096,2019,10,23,14,30,5.2,415,18.5,281,0.12,62,847,1013,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,2019,10,23,15,30,5.4,246,17.5,279,0.12,51,724,1014,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,2019,10,23,16,30,6.300000000000001,70,15.4,277,0.12,29,430,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,2019,10,23,17,30,6.1000000000000005,0,13.600000000000001,276,0.12,0,0,1016,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,2019,10,23,18,30,5.800000000000001,0,12.8,277,0.12,0,0,1017,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101,2019,10,23,19,30,5.6000000000000005,0,12.100000000000001,280,0.12,0,0,1018,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,2019,10,23,20,30,5.2,0,11.5,285,0.12,0,0,1019,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103,2019,10,23,21,30,4.800000000000001,0,10.9,289,0.12,0,0,1020,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104,2019,10,23,22,30,4.5,0,10.200000000000001,294,0.12,0,0,1020,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105,2019,10,23,23,30,4.2,0,9.5,300,0.12,0,0,1021,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106,2019,10,24,0,30,3.9000000000000004,0,8.700000000000001,307,0.12,0,0,1021,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107,2019,10,24,1,30,3.8000000000000003,0,8,314,0.12,0,0,1021,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108,2019,10,24,2,30,3.8000000000000003,0,7.4,317,0.12,0,0,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109,2019,10,24,3,30,3.7,0,7.2,315,0.12,0,0,1022,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,2019,10,24,4,30,3.6,0,7.2,310,0.12,0,0,1023,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,2019,10,24,5,30,3.4000000000000004,0,7.1000000000000005,303,0.12,0,0,1024,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,2019,10,24,6,30,3.4000000000000004,23,8.1,294,0.12,16,199,1024,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113,2019,10,24,7,30,3.9000000000000004,179,10.3,273,0.12,45,635,1025,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114,2019,10,24,8,30,3.9000000000000004,352,13.200000000000001,241,0.12,60,793,1025,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,2019,10,24,9,30,4.4,496,16.2,220,0.12,67,871,1025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
